"","MMSI","BaseDateTime","LAT","LON","SOG","COG","Heading","VesselName","IMO","CallSign","VesselType","Status","Length","Width","Draft","Cargo","TransceiverClass"
"188",368193830,2023-09-17 02:40:07,38.35416,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"189",368260710,2023-09-17 02:40:21,38.43658,-75.82088,8.4,175,181,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"190",368260710,2023-09-17 02:43:01,38.4299,-75.82166,9.2,194,199,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"191",368260710,2023-09-17 02:44:12,38.4272,-75.82341,9.3,215,215,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"192",368260710,2023-09-17 02:45:22,38.42492,-75.82555,102.3,360,221,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"193",368260710,2023-09-17 02:46:41,38.42295,-75.82874,8.2,252,266,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"194",367127830,2023-09-17 00:50:03,38.26686,-75.79318,7.7,254.4,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"195",368260710,2023-09-17 02:49:01,38.4233,-75.83601,9.2,276,274,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"196",368260710,2023-09-17 02:50:11,38.4235,-75.83983,9.1,269,261,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"197",368193830,2023-09-17 02:49:06,38.35416,-75.61941,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"198",368260710,2023-09-17 02:52:21,38.42147,-75.84557,8.3,207,195,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"199",368193830,2023-09-17 02:52:08,38.35416,-75.61941,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"200",368260710,2023-09-17 02:53:32,38.41875,-75.84671,9.1,197,196,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"201",368193830,2023-09-17 02:55:08,38.35416,-75.61941,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"202",368193830,2023-09-17 02:58:09,38.35416,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"203",368260710,2023-09-17 02:59:01,38.40505,-75.85053,9.6,193,191,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"204",368260710,2023-09-17 03:00:19,38.40181,-75.85098,8.1,165,149,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"205",368260710,2023-09-17 02:56:32,38.4114,-75.84875,9.3,191,191,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"206",368260710,2023-09-17 03:02:42,38.39688,-75.84654,102.3,360,136,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"207",368260710,2023-09-17 03:04:01,38.39484,-75.84337,8.8,120,114,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"208",368193830,2023-09-17 03:04:08,38.35416,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"209",368260710,2023-09-17 03:05:21,38.39308,-75.84012,8.1,138,148,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"210",368260710,2023-09-17 03:10:01,38.38436,-75.84383,8.6,249,250,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"211",368260710,2023-09-17 03:06:25,38.39098,-75.83896,8,174,184,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"212",368193830,2023-09-17 03:07:10,38.35416,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"213",368260710,2023-09-17 03:12:21,38.38342,-75.85063,8.8,277,279,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"214",367127830,2023-09-17 00:55:13,38.25866,-75.79991,7.6,207.9,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"215",368260710,2023-09-17 03:11:12,38.3835,-75.84731,8.8,255,257,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"216",368260710,2023-09-17 03:15:52,38.38305,-75.86108,8.6,232,220,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"217",368260710,2023-09-17 03:14:51,38.38413,-75.85841,8.3,253,241,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"218",368193830,2023-09-17 03:13:09,38.35417,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"219",368260710,2023-09-17 03:17:01,38.38105,-75.86347,8.8,220,218,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"220",368260710,2023-09-17 03:18:05,38.37902,-75.86542,8.3,208,193,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"221",368260710,2023-09-17 03:19:18,38.37642,-75.86589,8.3,170,163,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"222",368260710,2023-09-17 03:20:21,38.37384,-75.86499,8.6,159,153,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"223",368193830,2023-09-17 03:22:09,38.35417,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"224",368193830,2023-09-17 03:19:10,38.35417,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"225",368260710,2023-09-17 03:23:52,38.36663,-75.85958,8.7,142,139,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"226",368260710,2023-09-17 03:25:59,38.36237,-75.85674,8,170,177,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"227",368260710,2023-09-17 03:22:31,38.36925,-75.86206,8.7,147,142,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"228",368260710,2023-09-17 03:28:12,38.3573,-75.85757,8.4,199,202,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"229",368260710,2023-09-17 03:24:58,38.36461,-75.85777,8.5,151,156,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"230",368260710,2023-09-17 03:29:19,38.355,-75.85896,8.5,212,214,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"231",368260710,2023-09-17 03:27:02,38.35992,-75.85679,8.4,187,190,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"232",368193830,2023-09-17 03:28:09,38.35417,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"233",368260710,2023-09-17 03:30:21,38.35302,-75.86073,8.6,217,218,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"234",368260710,2023-09-17 03:31:33,38.35092,-75.86317,8.4,231,234,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"235",368260710,2023-09-17 03:32:42,38.34927,-75.86607,8.6,235,235,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"236",368193830,2023-09-17 03:31:09,38.35417,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"237",368260710,2023-09-17 03:33:51,38.34782,-75.86897,8.6,243,243,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"238",368260710,2023-09-17 03:35:33,38.34619,-75.87374,8.6,248,247,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"239",368193830,2023-09-17 03:37:10,38.35417,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"240",368193830,2023-09-17 03:40:11,38.35417,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"241",368260710,2023-09-17 03:41:11,38.34054,-75.88866,8.1,233,229,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"242",367127830,2023-09-17 01:02:23,38.25579,-75.81563,7.4,288.8,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"243",368260710,2023-09-17 03:39:53,38.34219,-75.88543,8.3,243,238,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"244",368260710,2023-09-17 03:43:31,38.3372,-75.8939,8.3,230,224,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"245",368260710,2023-09-17 03:44:51,38.33505,-75.89667,8.1,222,218,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"246",368260710,2023-09-17 03:42:21,38.339,-75.89117,8.3,233,230,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"247",368260710,2023-09-17 03:48:32,38.32874,-75.90326,7.8,222,222,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"248",368193830,2023-09-17 03:46:12,38.35417,-75.61943,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"249",368260710,2023-09-17 03:47:22,38.33076,-75.90113,7.9,213,215,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"250",368260710,2023-09-17 03:52:22,38.32244,-75.91009,7.9,219,216,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"251",368193830,2023-09-17 03:52:10,38.35417,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"252",368260710,2023-09-17 03:53:31,38.32047,-75.91219,7.9,222,218,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"253",368260710,2023-09-17 03:54:42,38.3186,-75.91426,7.9,220,217,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"254",368260710,2023-09-17 03:49:51,38.32669,-75.9056,7.9,220,217,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"255",368260710,2023-09-17 03:55:52,38.31663,-75.91636,7.9,220,216,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"256",368260710,2023-09-17 03:51:01,38.3248,-75.90763,7.9,220,217,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"257",367127830,2023-09-17 01:06:13,38.25772,-75.82497,7,264.9,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"258",368193830,2023-09-17 03:58:11,38.35417,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"259",368260710,2023-09-17 03:57:03,38.31455,-75.91842,7.8,220,216,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"260",368260710,2023-09-17 03:58:21,38.31232,-75.92051,7.6,218,213,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"261",368260710,2023-09-17 04:01:31,38.30691,-75.92539,7.6,205,202,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"262",368193830,2023-09-17 04:01:09,38.35417,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"263",368260710,2023-09-17 04:00:12,38.30914,-75.92353,7.8,218,215,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"264",338426241,2023-09-17 01:07:55,38.28689,-75.75874,0.1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"265",368193830,2023-09-17 04:04:11,38.35417,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"266",368260710,2023-09-17 03:59:31,38.31029,-75.92242,7.8,217,215,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"267",368260710,2023-09-17 04:07:32,38.29483,-75.92928,7.3,184,175,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"268",368260710,2023-09-17 04:06:22,38.29717,-75.92897,7.5,187,183,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"269",368260710,2023-09-17 04:02:41,38.30455,-75.92671,7.7,201,198,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"270",368260710,2023-09-17 04:11:02,38.28765,-75.92824,7.5,173,171,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"271",368260710,2023-09-17 04:03:42,38.30256,-75.92779,7.7,207,199,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"272",368260710,2023-09-17 04:09:52,38.29011,-75.92859,7.5,173,172,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"273",368260710,2023-09-17 04:12:11,38.28528,-75.92787,7.7,174,173,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"274",368260710,2023-09-17 04:04:53,38.30032,-75.9286,7.4,185,182,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"275",368193830,2023-09-17 04:07:08,38.35417,-75.61943,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"276",368193830,2023-09-17 04:10:11,38.35418,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"277",368260710,2023-09-17 04:08:42,38.29239,-75.92904,7.3,172,169,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"278",368260710,2023-09-17 04:17:02,38.27509,-75.92642,7.6,175,174,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"279",368260710,2023-09-17 04:14:31,38.28042,-75.92709,7.5,176,178,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"280",368193830,2023-09-17 01:16:08,38.35417,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"281",368260710,2023-09-17 04:19:22,38.27023,-75.92579,7.6,172,177,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"282",367127830,2023-09-17 01:17:03,38.24906,-75.84781,7.3,203.5,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"283",368193830,2023-09-17 04:13:08,38.35418,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"284",368260710,2023-09-17 01:18:09,38.56105,-75.70315,2.3,276,258,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"285",368193830,2023-09-17 04:22:09,38.35418,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"286",368193830,2023-09-17 04:16:10,38.35418,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"287",368260710,2023-09-17 04:18:12,38.2727,-75.92618,7.6,174,172,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"288",367127830,2023-09-17 01:18:14,38.24683,-75.84903,7.3,203.8,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"289",368260710,2023-09-17 04:24:22,38.2597,-75.92603,7.7,183,181,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"290",368193830,2023-09-17 01:19:07,38.35417,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"291",368260710,2023-09-17 04:27:13,38.25361,-75.92648,7.5,179,177,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"292",368260710,2023-09-17 04:28:21,38.25133,-75.92662,7.5,190,186,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"293",368260710,2023-09-17 04:20:42,38.26737,-75.9258,7.7,182,179,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"294",368260710,2023-09-17 04:22:01,38.26458,-75.92592,7.7,183,181,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"295",338426241,2023-09-17 04:22:32,38.28685,-75.7588,0.6,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"296",368260710,2023-09-17 04:25:33,38.25713,-75.92629,7.6,186,183,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"297",368260710,2023-09-17 04:34:41,38.23847,-75.92939,7.3,193,187,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"298",368193830,2023-09-17 04:34:07,38.35418,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"299",368260710,2023-09-17 04:35:52,38.23602,-75.92991,7.4,188,185,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"300",368260710,2023-09-17 04:32:21,38.24315,-75.92826,7.4,192,186,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"301",368260710,2023-09-17 04:41:42,38.22437,-75.9335,7.5,205,201,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"302",338426241,2023-09-17 04:34:25,38.28684,-75.75867,0.3,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"303",368260710,2023-09-17 04:37:02,38.23381,-75.93047,7.5,198,192,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"304",368260710,2023-09-17 04:39:21,38.22913,-75.93185,7.5,194,193,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"305",368193830,2023-09-17 04:46:10,38.35418,-75.61943,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"306",338426241,2023-09-17 04:48:19,38.28685,-75.7588,0.2,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"307",338426241,2023-09-17 04:43:30,38.28685,-75.75874,0,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"308",338426241,2023-09-17 04:46:52,38.28686,-75.75868,0.1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"309",338426241,2023-09-17 04:51:21,38.28685,-75.75878,0.1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"310",338426241,2023-09-17 04:54:17,38.28685,-75.75874,0.1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"311",338426241,2023-09-17 01:25:46,38.28691,-75.75874,0.2,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"312",368193830,2023-09-17 04:52:09,38.35418,-75.61943,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"313",338426241,2023-09-17 04:57:27,38.28686,-75.75863,1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"314",368193830,2023-09-17 05:04:06,38.35418,-75.61943,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"315",338426241,2023-09-17 05:04:58,38.28687,-75.75874,0.5,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"316",338426241,2023-09-17 05:03:28,38.28685,-75.75874,0.6,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"317",338426241,2023-09-17 05:06:58,38.2868,-75.75875,1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"318",338426241,2023-09-17 05:12:17,38.28683,-75.75865,0.8,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"319",368193830,2023-09-17 05:13:08,38.35417,-75.61944,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"320",338426241,2023-09-17 05:18:21,38.28693,-75.75873,0.6,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"321",368193830,2023-09-17 05:16:09,38.35417,-75.61943,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"322",368193830,2023-09-17 05:19:09,38.35417,-75.61944,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"323",338426241,2023-09-17 05:24:29,38.28679,-75.75881,0.4,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"324",368193830,2023-09-17 05:25:09,38.35417,-75.61944,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"325",338426241,2023-09-17 05:27:15,38.28682,-75.75866,0.3,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"326",368193830,2023-09-17 05:28:12,38.35417,-75.61944,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"327",338426241,2023-09-17 05:33:32,38.28691,-75.75874,0.3,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"328",338426241,2023-09-17 05:35:01,38.28688,-75.75869,0.1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"329",368193830,2023-09-17 05:37:08,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"330",338426241,2023-09-17 05:38:34,38.28677,-75.75869,0.5,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"331",368193830,2023-09-17 05:40:12,38.35417,-75.61945,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"332",338426241,2023-09-17 05:41:37,38.28679,-75.75876,0.1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"333",368193830,2023-09-17 05:43:07,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"334",368193830,2023-09-17 05:46:12,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"335",368260710,2023-09-17 01:36:40,38.5385,-75.74267,8.3,270,256,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"336",368193830,2023-09-17 05:49:09,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"337",368193830,2023-09-17 05:52:13,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"338",368193830,2023-09-17 05:55:07,38.35417,-75.61943,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"339",368193830,2023-09-17 05:58:04,38.35417,-75.61943,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"340",368193830,2023-09-17 06:01:06,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"341",368193830,2023-09-17 06:04:08,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"342",338426241,2023-09-17 06:03:49,38.28688,-75.75872,0.2,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"343",338426241,2023-09-17 06:02:17,38.28701,-75.75873,0.2,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"344",368260710,2023-09-17 01:41:30,38.53056,-75.75205,8.4,227,228,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"345",368193830,2023-09-17 06:07:08,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"346",338426241,2023-09-17 06:10:07,38.28686,-75.7587,0,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"347",338426241,2023-09-17 06:07:17,38.28687,-75.75879,0.3,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"348",368193830,2023-09-17 01:43:07,38.35416,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"349",368193830,2023-09-17 06:10:07,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"350",368193830,2023-09-17 06:13:10,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"351",338426241,2023-09-17 06:13:04,38.28683,-75.75873,0.3,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"352",338426241,2023-09-17 06:16:00,38.28691,-75.75876,0.3,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"353",368193830,2023-09-17 06:16:08,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"354",368193830,2023-09-17 06:19:11,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"355",368260710,2023-09-17 01:47:29,38.5176,-75.75506,9,187,191,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"356",338426241,2023-09-17 06:22:02,38.2869,-75.75867,0.8,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"357",368193830,2023-09-17 06:25:11,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"358",368193830,2023-09-17 06:28:05,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"359",368193830,2023-09-17 06:31:12,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"360",368193830,2023-09-17 06:34:07,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"361",338426241,2023-09-17 06:29:48,38.28691,-75.75874,0.1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"362",338426241,2023-09-17 06:33:17,38.28683,-75.75875,0.2,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"363",368193830,2023-09-17 06:40:07,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"364",338426241,2023-09-17 06:42:14,38.28681,-75.75873,0.4,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"365",368193830,2023-09-17 06:43:11,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"366",368193830,2023-09-17 06:46:06,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"367",338426241,2023-09-17 06:44:57,38.2868,-75.75877,1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"368",338426241,2023-09-17 06:47:57,38.28687,-75.75874,0.3,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"369",338426241,2023-09-17 06:53:57,38.28686,-75.75877,0.2,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"370",368193830,2023-09-17 06:52:08,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"371",338426241,2023-09-17 06:51:15,38.28693,-75.75875,0.3,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"372",368260710,2023-09-17 02:00:09,38.49987,-75.78605,9.1,223,220,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
